"id","title","date","regions","summary","url","source","scraped_at","symptoms","treatments","prevention"
"513849","Ebola virus disease – Democratic Republic of the Congo","18 November 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/ebola-virus-disease-democratic-republic-of-the-congo-draft","WHO API","","","",""
"513850","Avian Influenza A(H5N1)- Lao People's Democratic Republic","17 November 2020","['aa625da5-1e85-47a6-8b16-df4e26c44750'""]""","No summary available","https://www.who.int/avian-influenza-a(h5n1)--lao-people-s-democratic-republic","WHO API","","","",""
"513851","Rift Valley Fever – Mauritania","13 November 2020","['2e5f25cd-124b-4855-8138-eca32f7ad9b3'""]""","No summary available","https://www.who.int/rift-valley-fever-mauritania","WHO API","","","",""
"513852","SARS-CoV-2 mink-associated variant strain","6 November 2020","['4b766cb3-608e-4e61-9aeb-c81804198ada'""]""","No summary available","https://www.who.int/2020-DON297","WHO API","","","",""
"513853","Mayaro virus disease - French Guiana, France","24 October 2020","['a9434a46-4690-4a0f-b591-81e1f89e34f4'""]""","No summary available","https://www.who.int/mayaro-virus-disease---french-guiana-france","WHO API","","","",""
"513854","Oropouche virus disease - French Guiana, France","13 October 2020","['a9434a46-4690-4a0f-b591-81e1f89e34f4'""]""","No summary available","https://www.who.int/oropouche-virus-disease---french-guiana-france","WHO API","","","",""
"513855","Monkeypox – Democratic Republic of the Congo","1 October 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/monkeypox-democratic-republic-of-the-congo","WHO API","","","",""
"513856","Chikungunya – Chad","24 September 2020","['993492b6-3bfc-4636-8df9-7c4317d9a2fe'""]""","No summary available","https://www.who.int/chikungunya-chad","WHO API","","","",""
"513857","Ebola virus disease – Democratic Republic of the Congo","3 September 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/ebola-virus-disease-democratic-republic-of-the-congo","WHO API","","","",""
"513858","Circulating vaccine-derived poliovirus type 2 – Sudan","1 September 2020","['56cb9fa0-8062-4ce6-b7a9-a04921c8346d'""]""","No summary available","https://www.who.int/circulating-vaccine-derived-poliovirus-type-2-sudan","WHO API","","","",""
"513859","Yellow fever – French Guiana, France","1 August 2020","['a9434a46-4690-4a0f-b591-81e1f89e34f4'""]""","No summary available","https://www.who.int/2020-DON288","WHO API","","","",""
"513860","Plague – Democratic Republic of the Congo","23 July 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/plague-democratic-republic-of-the-congo","WHO API","","","",""
"513861","Influenza A(H1N2) variant virus","9 July 2020","['ca5cde83-677c-4763-9937-a76ed9e6f9cc'""]""","No summary available","https://www.who.int/2020-DON286","WHO API","","","",""
"513862","Influenza A(H1N2) variant virus – Brazil","8 July 2020","['ca5cde83-677c-4763-9937-a76ed9e6f9cc'""]""","On 22 June 2020, the International Health Regulations (IHR) Focal Point (FP) of Brazil shared a preliminary report with the Panamerican Health Organization, the WHO Regional Office for the Americas of a human infection with Influenza A(H1N2) variant virus (A(H1N2)v).","https://www.who.int/influenza-a(h1n2)-variant-virus-brazil","WHO API","","","",""
"513863","Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia","2 July 2020","['cb48f725-8aa6-4600-aa8b-db362add150a'""]""","No summary available","https://www.who.int/2020-DON285","WHO API","","","",""
"513864","Ebola virus disease – Democratic Republic of the Congo","26 June 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2020-DON284","WHO API","","","",""
"513865","Ebola virus disease – Democratic Republic of the Congo","18 June 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2020-DON283","WHO API","","","",""
"513866","Yellow fever – Gabon","17 June 2020","['8602deda-74df-47e0-97a4-fb03e31f3173'""]""","No summary available","https://www.who.int/2020-DON282","WHO API","","","",""
"513867","Ebola virus disease – Democratic Republic of the Congo","11 June 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2020-DON281","WHO API","","","",""
"513870","Ebola virus disease – Democratic Republic of the Congo","3 June 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2020-DON277","WHO API","","","",""
"513871","Ebola virus disease – Democratic Republic of the Congo","28 May 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2020-DON276","WHO API","","","",""
"513872","Dracunculiasis (Guinea worm disease) – Ethiopia","25 May 2020","['d491601d-4233-4b24-9426-43fc3e5f3ad0'""]""","No summary available","https://www.who.int/2020-DON273","WHO API","","","",""
"513873","Ebola virus disease – Democratic Republic of the Congo","21 May 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2020-DON275","WHO API","","","",""
"513874","Ebola virus disease – Democratic Republic of the Congo","14 May 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2020-DON274","WHO API","","","",""
"513875","Ebola virus disease – Democratic Republic of the Congo","7 May 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","From 13 to 19 May 2020, no new cases of Ebola virus disease (EVD) have been reported from North Kivu Province, Democratic Republic of the Congo (Figure 1). Since the resurgence of the outbreak on 10 April 2020, seven confirmed cases have been reported from Kasanga, Malepe and Kanzulinzuli Health Areas in Beni Health Zone. Of these, two cases who were receiving care at the ETC recovered and were discharged, and one remains in the community (status unknown). The four other people confirmed to have Ebola died, including two community deaths and two deaths in the ETC in Beni. No new cases have been reported since 27 April. The last person confirmed to have Ebola recovered and was discharged from the treatment centre on 14 May 2020. On the same day, the Ministry of Health of the Democratic Republic of the Congo declared the launch of the 42-day countdown to the end of the outbreak. On 18 May, all 90 contacts who remained under surveillance completed their 21-day follow up.","https://www.who.int/2020-DON272","WHO API","","","",""
"513876","Measles – Burundi","6 May 2020","['a07abd7b-abe0-484e-9e96-6e7d7c270615'""]""","No summary available","https://www.who.int/2020-DON264","WHO API","","","",""
"513877","Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia","5 May 2020","['cb48f725-8aa6-4600-aa8b-db362add150a'""]""","No summary available","https://www.who.int/2020-DON270","WHO API","","","",""
"513878","Ebola virus disease – Democratic Republic of the Congo","30 April 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2020-DON271","WHO API","","","",""
"513879","Measles – Mexico","24 April 2020","['c88d2866-7ba7-4cec-a3c1-7edea9562ff2'""]""","No summary available","https://www.who.int/2020-DON267","WHO API","","","",""
"513880","Ebola virus disease – Democratic Republic of the Congo","23 April 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","From 15 to 21 April 2020, three new confirmed cases of Ebola virus disease (EVD) were reported in the Democratic Republic of the Congo, all from Beni Health Zone in North Kivu Province (Figure 1). Two out of three cases were registered as contacts, though none were regularly followed by the response team because of insecurity and ongoing challenges with community reticence.","https://www.who.int/2020-DON269","WHO API","","","",""
"513881","Dengue fever – Mayotte, France","23 April 2020","['dfffa7d3-3921-413b-8e4e-d99b46d98099'""]""","Through event-based surveillance performed throughout 2019, WHO became aware of a dengue outbreak in Mayotte, France, since July 2019. According to the local health authority (Agence Régionale de Santé) of Mayotte, dengue cases were reported since March 2019; however, the epidemic intensified during January 2020 when the number of cases increased significantly.","https://www.who.int/2020-DON265","WHO API","","","",""
"513882","Yellow fever – Ethiopia","22 April 2020","['d491601d-4233-4b24-9426-43fc3e5f3ad0'""]""","On 3 March 2020, the Ethiopian Public Health Institute (EPHI) reported three suspected yellow fever cases in Enor Ener Woreda, Gurage zone, SNNPR. The three reported cases were members of the same household (father, mother and son) located in a rural kebele. Two of three samples tested positive at national level by reverse transcriptase-polymerase chain reaction (RT-PCR) and were subsequently confirmed positive by plaque reduction neutralization testing (PRNT) at the regional reference laboratory, Uganda Viral Research Institute (UVRI) on 28 March 2020.","https://www.who.int/2020-DON263","WHO API","","","",""
"513883","Yellow fever – Republic of South Sudan","18 April 2020","['d820ad7d-1741-4b7e-bf6a-391fe7baa577'""]""","On 3 March 2020, a WHO supported cross-border rapid response investigation identified two presumptive positive cases of yellow fever in Kajo Keji county, Central Equatoria State, South Sudan. The initial Polymerase Chain Reaction (PCR) testing conducted at the National Public Health Laboratory in Juba, South Sudan tuned out negative. However, following further testing, both the cases were confirmed positive for yellow fever by plaque reduction neutralization testing (PRNT) at the regional reference laboratory, Uganda Viral Research Institute (UVRI) on 28 March.","https://www.who.int/2020-DON262","WHO API","","","",""
"513884","Ebola virus disease – Democratic Republic of the Congo","16 April 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","From 10 to 14 April 2020, three new confirmed cases of Ebola virus disease (EVD) were reported in the ongoing outbreak in the Democratic Republic of the Congo (Figure 1). All of the cases were reported from Beni Health Zone in North Kivu Province. Two individuals passed away in the community after visiting several healthcare facilities. The infection of the third individual has been epidemiologically linked to one of these cases. The individual is currently receiving care at an Ebola treatment centre. Prior to this development, the last person confirmed to have EVD tested negative twice and was discharged from a treatment centre on 3 March 2020.","https://www.who.int/2020-DON268","WHO API","","","",""
"513885","Ebola virus disease – Democratic Republic of the Congo","9 April 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No new cases have been reported in the ongoing Ebola virus disease (EVD) outbreak in the Democratic Republic of the Congo since 17 February 2020 (Figure 1). While this is a positive development, there remains a sustained risk of re-emergence of EVD given the current challenges related to limited resources amidst other local and global emergencies, continued insecurity and population displacement in previous hotspots, and limited access to some affected communities. Therefore, it is critical to maintain surveillance and response operations in the period leading up to the declaration of the end of the outbreak, as well as after the declaration – as outlined in the WHO recommended criteria for declaring the end of the EVD outbreak.","https://www.who.int/2020-DON266","WHO API","","","",""
"513914","Middle East respiratory syndrome coronavirus (MERS-CoV) – The United Arab Emirates","8 January 2020","['acde2686-10b8-4473-ad5b-798212039f70'""]""","On 29 December 2019, the National IHR Focal Point of the United Arab Emirates (UAE) reported one laboratory-confirmed case of Middle East Respiratory Syndrome Coronavirus (MERS-CoV) to WHO.","https://www.who.int/2020-DON231","WHO API","","","",""
"513915","Pneumonia of unknown cause – China","5 January 2020","['61f73a3c-a0ff-4bba-921a-e1509a54bac9'""]""","No summary available","https://www.who.int/2020-DON229","WHO API","","","",""
"513886","Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia","8 April 2020","['cb48f725-8aa6-4600-aa8b-db362add150a'""]""","From 1 through 29 February 2020, the National IHR Focal Point of Saudi Arabia reported 18 additional cases of MERS-CoV infection, including five associated deaths. The cases were reported from Riyadh (seven cases), Hafer Albatin (two cases), Najran (two cases), Eastern (two cases), Aljouf (one case), Makkah (one case), Hail (one case), Taif (one case) and Jeddah (one case) regions. Among reported cases of MERS-CoV infection, majority (16 cases) were male, and only two cases were female. The age of reported cases ranged from 34 to 81 years. No cases were reported among healthcare workers.","https://www.who.int/2020-DON261","WHO API","","","",""
"513887","Ebola virus disease – Democratic Republic of the Congo","2 April 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","Since 17 February 2020, no new cases have been reported in the ongoing Ebola virus disease (EVD) outbreak in the Democratic Republic of the Congo. While this is a positive development, there is still a high risk of re-emergence of EVD given the current challenges related to limited resources amidst other local and global emergencies, continued insecurity and population displacement in previous hotspots, and limited access to some affected communities.","https://www.who.int/2020-DON260","WHO API","","","",""
"513888","Ebola virus disease – Democratic Republic of the Congo","26 March 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2020-DON259","WHO API","","","",""
"513889","Ebola virus disease – Democratic Republic of the Congo","19 March 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2020-DON258","WHO API","","","",""
"513890","Middle East respiratory syndrome coronavirus (MERS-CoV) – Qatar","12 March 2020","['a1bb3725-0a25-4e48-99e5-e186bb882e9f'""]""","No summary available","https://www.who.int/2020-DON254","WHO API","","","",""
"513891","Ebola virus disease – Democratic Republic of the Congo","12 March 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2020-DON255","WHO API","","","",""
"513892","Dengue fever – French Territories of the Americas","10 March 2020","['b393fdae-fa71-41b7-8cf9-4f33e0d50ce6'""]""","No summary available","https://www.who.int/2020-DON251","WHO API","","","",""
"513893","Ebola virus disease – Democratic Republic of the Congo","5 March 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2020-DON253","WHO API","","","",""
"513894","Measles - Central African Republic","4 March 2020","['1a7bcc89-82cc-42a1-94c0-65a369864417'""]""","No summary available","https://www.who.int/2020-DON246","WHO API","","","",""
"513895","Ebola virus disease – Democratic Republic of the Congo","27 February 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2020-DON252","WHO API","","","",""
"513896","Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia","24 February 2020","['cb48f725-8aa6-4600-aa8b-db362add150a'""]""","No summary available","https://www.who.int/2020-DON247","WHO API","","","",""
"513897","Dengue fever – Chile","22 February 2020","['21610da1-95f7-47ad-a880-c456139633cf'""]""","No summary available","https://www.who.int/2020-DON250","WHO API","","","",""
"513898","Yellow fever – Uganda","21 February 2020","['b917786e-9977-4c6a-9ce7-9ad4d080b790'""]""","No summary available","https://www.who.int/2020-DON249","WHO API","","","",""
"513899","Ebola virus disease – Democratic Republic of the Congo","20 February 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2020-DON248","WHO API","","","",""
"513900","Lassa Fever – Nigeria","20 February 2020","['7eaed2b5-61e5-440d-845a-da7d8762617e'""]""","No summary available","https://www.who.int/2020-DON245","WHO API","","","",""
"513901","Ebola virus disease – Democratic Republic of the Congo","13 February 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2020-DON244","WHO API","","","",""
"513902","Ebola virus disease – Democratic Republic of the Congo","6 February 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2020-DON243","WHO API","","","",""
"513903","Middle East respiratory syndrome coronavirus (MERS-CoV) – The United Arab Emirates","31 January 2020","['acde2686-10b8-4473-ad5b-798212039f70'""]""","On 9 and 13 January 2020, the National IHR Focal Point of the United Arab Emirates (UAE) reported an additional two (2) laboratory-confirmed cases of Middle East respiratory syndrome Coronavirus (MERS-CoV) to WHO.","https://www.who.int/2020-DON239","WHO API","","","",""
"513904","Ebola virus disease – Democratic Republic of the Congo","30 January 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","From 22 to 28 January five new confirmed cases were reported in the ongoing Ebola virus disease (EVD) outbreak in the Democratic Republic of the Congo. All five cases were reported from Beni Health Zone and had epidemiological links to the transmission chain which originated in Aloya Health Area, Mabalako Health Zone.","https://www.who.int/2020-DON242","WHO API","","","",""
"513905","Ebola virus disease – Democratic Republic of the Congo","23 January 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2020-DON241","WHO API","","","",""
"513906","Novel Coronavirus","21 January 2020","['960732f2-506a-4804-a270-936516386e77'""]""","No summary available","https://www.who.int/2020-DON238","WHO API","","","",""
"513907","Novel Coronavirus – Japan (ex-China)","17 January 2020","['b79c0427-b713-4fb5-afa3-4f0663d9d712'""]""","On 15 January 2020, the Ministry of Health, Labour and Welfare, Japan (MHLW) reported an imported case of laboratory-confirmed 2019-novel coronavirus (2019-nCoV) from Wuhan, Hubei Province, China.The case-patient is male, between the age of 30-39 years, living in Japan.","https://www.who.int/2020-DON237","WHO API","","","",""
"513908","Novel Coronavirus – Japan","16 January 2020","['b79c0427-b713-4fb5-afa3-4f0663d9d712'""]""","No summary available","https://www.who.int/2020-DON236","WHO API","","","",""
"513909","Ebola virus disease","16 January 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2020-DON235","WHO API","","","",""
"513910","Novel Coronavirus – Thailand","14 January 2020","['1e398bff-6f51-4848-b7d3-94b1c552e4a8'""]""","No summary available","https://www.who.int/2020-DON234","WHO API","","","",""
"513911","Novel Coronavirus – China","12 January 2020","['61f73a3c-a0ff-4bba-921a-e1509a54bac9'""]""","No summary available","https://www.who.int/2020-DON233","WHO API","","","",""
"513912","Measles","10 January 2020","['8d19fe39-aad8-4b8c-906e-5bc2404135f0'""]""","No summary available","https://www.who.int/2020-DON232","WHO API","","","",""
"513913","Ebola virus disease – Democratic Republic of the Congo","9 January 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","Twelve new confirmed cases were reported from 1 to 7 January in the ongoing Ebola virus disease (EVD) outbreak in North Kivu and Ituri Provinces.","https://www.who.int/2020-DON230","WHO API","","","",""
"513951","Ebola virus disease – Democratic Republic of the Congo","3 October 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON194","WHO API","","","",""
"513916","Ebola virus disease – Democratic Republic of the Congo","2 January 2020","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","Since the last disease outbreak news published on 19 December 2019, 29 new confirmed cases were reported from 18 to 31 December in the ongoing Ebola virus disease (EVD) outbreak in North Kivu province.","https://www.who.int/2020-DON228","WHO API","","","",""
"513917","Middle East respiratory syndrome coronavirus (MERS-CoV) – Qatar","26 December 2019","['a1bb3725-0a25-4e48-99e5-e186bb882e9f'""]""","No summary available","https://www.who.int/2019-DON227","WHO API","","","",""
"513918","Yellow fever – Mali","26 December 2019","['03f67248-bd73-4261-90c6-cbdae509c493'""]""","No summary available","https://www.who.int/2019-DON223","WHO API","","","",""
"513919","Ebola virus disease – Democratic Republic of the Congo","19 December 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON226","WHO API","","","",""
"513920","Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia","18 December 2019","['cb48f725-8aa6-4600-aa8b-db362add150a'""]""","No summary available","https://www.who.int/2019-DON222","WHO API","","","",""
"513921","Yellow fever – Nigeria","17 December 2019","['7eaed2b5-61e5-440d-845a-da7d8762617e'""]""","No summary available","https://www.who.int/2019-DON219","WHO API","","","",""
"513922","Measles – Pacific Island Countries and Areas","15 December 2019","['d7c5492c-4bc8-4bc2-a481-9255d7b092ca'"""," '""d997b542-9937-4155-9eb8-4a3de91bc7c5'"", '""bdec6a77-bf4c-43d4-bd41-80f83725a6ce'""]"",No summary available","https://www.who.int/2019-DON217","WHO API","","","",""
"513923","Dengue fever – Afghanistan","13 December 2019","['5ab0330a-3932-49ec-947b-e692a9d45cfe'""]""","No summary available","https://www.who.int/2019-DON218","WHO API","","","",""
"513924","Ebola virus disease – Democratic Republic of the Congo","12 December 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON225","WHO API","","","",""
"513925","Ebola virus disease – Democratic Republic of the Congo","5 December 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON224","WHO API","","","",""
"513926","Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia","5 December 2019","['cb48f725-8aa6-4600-aa8b-db362add150a'""]""","No summary available","https://www.who.int/2019-DON216","WHO API","","","",""
"513927","Dengue fever –Spain","29 November 2019","['fe04ee33-17d7-43fe-97cf-1539840b9b83'""]""","No summary available","https://www.who.int/2019-DON214","WHO API","","","",""
"513928","Circulating vaccine-derived poliovirus type 2 – African Region","29 November 2019","['f32a01f7-a795-403c-a961-0416c63066f3'""]""","No summary available","https://www.who.int/2019-DON212","WHO API","","","",""
"513929","Circulating vaccine-derived poliovirus type 2 – Pakistan","28 November 2019","['c2ef3865-61bf-4bc2-89a5-a342633f39f7'""]""","No summary available","https://www.who.int/2019-DON210","WHO API","","","",""
"513930","Lassa Fever – The Netherlands (ex –Sierra Leone)","28 November 2019","['25a56175-c0cf-4eb1-b527-f91ab8ac542b'"""," '""c0e11dcd-d9ba-4016-98f0-f4cb155cf481'"", '""b1943768-3f01-4c73-a51b-5aae6e1e368a'"", '""b917786e-9977-4c6a-9ce7-9ad4d080b790'"", '""66325457-5a1e-46ed-a93c-17400be36632'""]"",No summary available","https://www.who.int/2019-DON213","WHO API","","","",""
"513931","Ebola virus disease – Democratic Republic of the Congo","28 November 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON215","WHO API","","","",""
"513932","Measles – Global situation","27 November 2019","['c66558ce-c652-4132-8846-32168dc47b54'""]""","No summary available","https://www.who.int/2019-DON211","WHO API","","","",""
"513933","Dengue fever – Republic of the Sudan","22 November 2019","['56cb9fa0-8062-4ce6-b7a9-a04921c8346d'""]""","No summary available","https://www.who.int/2019-DON207","WHO API","","","",""
"513934","Yellow fever – Bolivarian Republic of Venezuela","21 November 2019","['d11ce292-ac5b-48ff-be33-651496911c89'""]""","No summary available","https://www.who.int/2019-DON208","WHO API","","","",""
"513935","Ebola virus disease – Democratic Republic of the Congo","21 November 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON209","WHO API","","","",""
"513936","Dengue fever – Pakistan","19 November 2019","['c2ef3865-61bf-4bc2-89a5-a342633f39f7'""]""","No summary available","https://www.who.int/2019-DON206","WHO API","","","",""
"513937","Ebola virus disease – Democratic Republic of the Congo","14 November 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON257","WHO API","","","",""
"513938","Rift Valley Fever – Republic of the Sudan","14 November 2019","['56cb9fa0-8062-4ce6-b7a9-a04921c8346d'""]""","No summary available","https://www.who.int/2019-DON205","WHO API","","","",""
"513939","Ebola virus disease – Democratic Republic of the Congo","7 November 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON204","WHO API","","","",""
"513940","Zika virus disease – France","1 November 2019","['dfffa7d3-3921-413b-8e4e-d99b46d98099'""]""","No summary available","https://www.who.int/2019-DON201","WHO API","","","",""
"513941","Ebola virus disease – Democratic Republic of the Congo","31 October 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON203","WHO API","","","",""
"513942","Middle East respiratory syndrome coronavirus (MERS-CoV) – The United Arab Emirates","31 October 2019","['acde2686-10b8-4473-ad5b-798212039f70'""]""","No summary available","https://www.who.int/2019-DON200","WHO API","","","",""
"513943","Ebola virus disease – Democratic Republic of the Congo","24 October 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON202","WHO API","","","",""
"513944","Circulating vaccine-derived poliovirus type 1 – The Philippines","23 October 2019","['3b809605-0442-4348-b456-65f5df60adbd'""]""","No summary available","https://www.who.int/2019-DON199","WHO API","","","",""
"513945","Measles – Lebanon","22 October 2019","['3bccd35c-9edd-4909-bb28-a6064a9635ca'""]""","No summary available","https://www.who.int/2019-DON195","WHO API","","","",""
"513946","Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia","18 October 2019","['cb48f725-8aa6-4600-aa8b-db362add150a'""]""","No summary available","https://www.who.int/2019-DON196","WHO API","","","",""
"513947","Ebola virus disease – Democratic Republic of the Congo","17 October 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON198","WHO API","","","",""
"513948","Cholera – Republic of the Sudan","15 October 2019","['56cb9fa0-8062-4ce6-b7a9-a04921c8346d'""]""","No summary available","https://www.who.int/2019-DON192","WHO API","","","",""
"513949","Ebola virus disease – Democratic Republic of the Congo","10 October 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON197","WHO API","","","",""
"513950","Yellow fever – Nigeria","8 October 2019","['7eaed2b5-61e5-440d-845a-da7d8762617e'""]""","No summary available","https://www.who.int/2019-DON403","WHO API","","","",""
"513952","Ebola virus disease – Democratic Republic of the Congo","26 September 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON193","WHO API","","","",""
"513953","Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia","26 September 2019","['cb48f725-8aa6-4600-aa8b-db362add150a'""]""","No summary available","https://www.who.int/2019-DON191","WHO API","","","",""
"513954","Yellow fever – Nigeria","26 September 2019","['7eaed2b5-61e5-440d-845a-da7d8762617e'""]""","No summary available","https://www.who.int/2019-DON189","WHO API","","","",""
"513955","Polio outbreak– The Philippines","24 September 2019","['3b809605-0442-4348-b456-65f5df60adbd'""]""","No summary available","https://www.who.int/2019-DON190","WHO API","","","",""
"513956","Cases of Undiagnosed Febrile Illness – United Republic of Tanzania","21 September 2019","['0925617a-786b-414e-97da-75360d0ff085'""]""","No summary available","https://www.who.int/2019-DON188","WHO API","","","",""
"513957","Ebola virus disease – Democratic Republic of the Congo","19 September 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON324","WHO API","","","",""
"513958","Listeriosis– Spain","16 September 2019","['fe04ee33-17d7-43fe-97cf-1539840b9b83'""]""","No summary available","https://www.who.int/2019-DON256","WHO API","","","",""
"513959","Ebola virus disease – Democratic Republic of the Congo","12 September 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON323","WHO API","","","",""
"513960","Circulating vaccine-derived poliovirus type 2 – Republic of Ghana","6 September 2019","['8d876603-d377-4223-a400-25748ba17668'""]""","No summary available","https://www.who.int/2019-DON186","WHO API","","","",""
"513961","Ebola virus disease – Democratic Republic of the Congo","6 September 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON321","WHO API","","","",""
"513962","Ebola virus disease – Democratic Republic of the Congo","29 August 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON187","WHO API","","","",""
"513963","Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia","26 August 2019","['cb48f725-8aa6-4600-aa8b-db362add150a'""]""","No summary available","https://www.who.int/2019-DON184","WHO API","","","",""
"513964","Ebola virus disease – Democratic Republic of the Congo","22 August 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON185","WHO API","","","",""
"513965","Circulating vaccine-derived poliovirus type 1 – Myanmar","22 August 2019","['a0e5642e-870d-4764-ae64-c53e63267f4a'""]""","No summary available","https://www.who.int/2019-DON183","WHO API","","","",""
"513966","Ebola virus disease – Democratic Republic of the Congo","15 August 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON182","WHO API","","","",""
"513967","Ebola virus disease – Democratic Republic of the Congo","8 August 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON181","WHO API","","","",""
"513968","Ebola virus disease – Democratic Republic of the Congo","1 August 2019","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","No summary available","https://www.who.int/2019-DON320","WHO API","","","",""
